NCTId,final_date,start_date,change,final_value,start_value
NCT07287189,2025-12-22 07:29:25.356859,,New  Study  Added,,
NCT07286565,2025-12-22 07:29:25.356859,,New  Study  Added,,
NCT07282652,2025-12-22 07:29:25.356859,,New  Study  Added,,
NCT01648634,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Collaborator Name,"Association Française contre les Myopathies (AFM), Paris, URC-CIC Paris Descartes Necker Cochin","Association Française contre les Myopathies (AFM), Paris"
NCT01648634,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-20,2021-09-28
NCT02500381,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Overall Status,COMPLETED,ACTIVE_NOT_RECRUITING
NCT02500381,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Completion Date,2025-10-16,2025-10-17
NCT02500381,2025-11-24 07:25:31.042479,2025-11-17 07:25:14.599826,Last Update Post Date,2025-11-18,2025-09-23
NCT02789059,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Overall Status,COMPLETED,UNKNOWN
NCT02789059,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Enrollment Count,17.0,170.0
NCT02789059,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Primary Completion Date,2017-12-01,2017-07-01
NCT02789059,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Completion Date,2017-12-01,2017-07-01
NCT02789059,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-16,2017-05-19
NCT03368742,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Last Update Post Date,2025-10-31,2025-09-09
NCT03368742,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-03,2025-10-31
NCT04281485,2025-10-27 07:23:55.233479,2025-10-20 07:24:46.633691,Last Update Post Date,2025-10-20,2025-09-03
NCT04428476,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Brief Summary,"This Phase 2, multi-center, open-label extension trial will provide deramiocel (CAP-1002) to subjects that were enrolled in the HOPE-2 trial and completed 12 months of follow-up. The trial will explore the safety and efficacy of twenty intravenous administrations of deramiocel, each separated by three months, over a period of approximately 60 months. Following completion of the initial open-label phase (Month 60), subjects who have completed all Month 60 assessments will be eligible to continue into a long-term open label extension (LT-OLE) period and can continue to receive deramiocel once every 3 months until deramiocel is commercially available or the sponsor terminates the study, or the subject withdraws consent or study participation is terminated by the sponsor.
Subjects will undergo a targeted screening during a 30-day screening period, eligible subjects will then undergo baseline safety and efficacy assessments on Day 1 prior to their first infusion of deramiocel.
Subjects will complete trial assessments at Screening; Day 1; Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, and all LT-OLE visits. Safety and efficacy assessments will be conducted prior to deramiocel administration at the Day 1, Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, and at all LT-OLE trial visits, unless otherwise indicated.
All deramiocel infusions will be conducted in an outpatient setting at the investigative site on Day 1 and Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, with continued dosing in the LT-OLE visits. Subjects will be observed in the outpatient setting for at least two hours post infusion and then discharged the same day, if medically cleared by the site Investigator.","This Phase 2, multi-center, open-label extension trial will provide deramiocel (CAP-1002) to subjects that were enrolled in the HOPE-2 trial and completed 12 months of follow-up. The trial will explore the safety and efficacy of twenty intravenous administrations of deramiocel, each separated by three months. Subjects will undergo a targeted screening during a 30-day screening period, eligible subjects will then undergo baseline safety and efficacy assessments on Day 1 prior to their first infusion of deramiocel.
Subjects will complete trial assessments at Screening; Day 1; Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, and 60. Safety and efficacy assessments will be conducted prior to deramiocel administration at the Day 1, Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, and 57 trial visits, unless otherwise indicated.
All deramiocel infusions will be conducted in an outpatient setting at the investigative site on Day 1 and Months 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, and 57. Subjects will be observed in the outpatient setting for at least two hours post infusion and then discharged the same day, if medically cleared by the site Investigator."
NCT04428476,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Completion Date,2026-05-01,2026-03-01
NCT04428476,2025-11-10 07:23:57.616684,2025-11-03 07:24:26.813865,Last Update Post Date,2025-11-03,2025-07-03
NCT04906460,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-15,2025-10-06
NCT05016908,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Overall Status,UNKNOWN,RECRUITING
NCT05016908,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Overall Status,RECRUITING,UNKNOWN
NCT05016908,2025-12-01 07:28:07.827306,2025-11-24 07:25:31.042479,Primary Completion Date,2026-11-01,2023-11-01
