NCTId,final_date,start_date,change,final_value,start_value
NCT01484678,2025-10-20 07:24:46.633691,2025-10-13 07:24:44.496989,Primary Completion Date,2026-08-31,2025-08-31
NCT01484678,2025-10-20 07:24:46.633691,2025-10-13 07:24:44.496989,Completion Date,2026-08-31,2025-08-31
NCT01484678,2025-10-20 07:24:46.633691,2025-10-13 07:24:44.496989,Last Update Post Date,2025-10-15,2025-07-09
NCT02500381,2025-09-29 07:24:18.405365,2025-09-22 07:24:44.677743,Last Update Post Date,2025-09-23,2024-12-16
NCT03362502,2025-09-22 07:24:44.677743,2025-09-15 07:24:11.470430,Overall Status,TERMINATED,ACTIVE_NOT_RECRUITING
NCT03362502,2025-09-22 07:24:44.677743,2025-09-15 07:24:11.470430,Completion Date,2025-07-28,2025-08-29
NCT03362502,2025-09-22 07:24:44.677743,2025-09-15 07:24:11.470430,Last Update Post Date,2025-09-15,2025-07-30
NCT03368742,2025-09-15 07:24:11.470430,2025-09-08 07:23:27.695799,Last Update Post Date,2025-09-09,2025-08-03
NCT03368742,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Last Update Post Date,2025-10-31,2025-09-09
NCT03863119,2025-10-06 07:23:59.452506,2025-09-29 07:24:18.405365,Overall Status,AVAILABLE,APPROVED_FOR_MARKETING
NCT03863119,2025-10-06 07:23:59.452506,2025-09-29 07:24:18.405365,Brief Summary,"The intent of this protocol is to provide continued access to vamorolone for subjects in the United States and Canada who have completed the VBP15-LTE, VBP15- 004, or VBP15-006 protocols (and are thereby ineligible to enroll in another trial of vamorolone therapy), during the time a new drug application for vamorolone is under preparation and review.","The intent of this protocol is to provide continued access to vamorolone for subjects in the United States who Have Completed the VBP15-LTE, VBP15- 004, or VBP15-006 protocols (and are thereby ineligible to enroll in another trial of vamorolone therapy), during the time a new drug application for vamorolone is under preparation and review."
NCT03863119,2025-10-06 07:23:59.452506,2025-09-29 07:24:18.405365,Last Update Post Date,2025-09-30,2025-02-10
NCT03936894,2025-10-06 07:23:59.452506,2025-09-29 07:24:18.405365,Overall Status,UNKNOWN,ACTIVE_NOT_RECRUITING
NCT04240314,2025-09-15 07:24:11.470430,2025-09-08 07:23:27.695799,Overall Status,COMPLETED,ACTIVE_NOT_RECRUITING
NCT04240314,2025-09-15 07:24:11.470430,2025-09-08 07:23:27.695799,Has Results,True,False
NCT04240314,2025-09-15 07:24:11.470430,2025-09-08 07:23:27.695799,Primary Outcome Measure,Number of Participants With Unacceptable Toxicity.,Monitoring for the development of unacceptable toxicity.
